event_id,event_type,event_timestamp,order_id,customer_id,order_status,order_type,customer_location,customer_segment,product_id,product_name,category,sku,quantity,unit_price,discount,subtotal,shipping_charges,total_order_value,payment_method,delivery_method,shipping_address,warehouse_id,stock_at_order,_source_producer
79c22994-d7ce-4b05-96d0-92db6b689150,ORDER_PLACED,2026-08-26T19:53:45+05:30,ORD-2026-600001,CUST-10119,PLACED,APP,Jaipur,New,PRD-2003,Smart Fitness Band,Electronics,SKU-2003-BLK-STD,1,2499.0,249.9,2499,0.0,2249.1,NET_BANKING,Express,"613, Palla Chowk, Jaipur - 302001",WH-DEL-01,30,crm-service
28b0f55e-97f8-42f2-a87b-2e717b0e959f,ORDER_PLACED,2026-08-26T19:53:45+05:30,ORD-2026-600002,CUST-10090,PLACED,APP,Kolkata,New,PRD-2001,Wireless Earbuds,Electronics,SKU-2001-WHT-STD,2,3499.0,699.8,6998,0.0,6298.2,COD,Express,"H.No. 89, Seth Zila, Kolkata - 700001",WH-MUM-02,45,crm-service
354cf899-b3eb-4568-abe6-c07bca03ae9e,ORDER_PLACED,2026-08-26T19:53:45+05:30,ORD-2026-600003,CUST-10185,PLACED,APP,Hyderabad,Prime,PRD-1003,Running Shoes,Footwear,SKU-1003-GRY-9,2,2799.0,0,5598,0.0,5598,COD,Standard,"48/40, Sani Circle, Hyderabad - 500001",WH-HYD-04,60,crm-service
ea958bcb-58fc-4827-8b75-c73e7ed79a77,ORDER_PLACED,2026-08-26T19:53:45+05:30,ORD-2026-600004,CUST-10118,PLACED,ONLINE,Chennai,New,PRD-1003,Running Shoes,Footwear,SKU-1003-GRY-9,1,2799.0,279.9,2799,0.0,2519.1,DEBIT_CARD,Standard,"24/07, Chauhan Path, Chennai - 600001",WH-BLR-03,58,crm-service
d5ed735c-d3d1-4073-b7c2-5c8b9533b872,ORDER_PLACED,2026-08-26T19:53:45+05:30,ORD-2026-600005,CUST-10120,PLACED,APP,Lucknow,New,PRD-1001,Cotton Crew Neck T-Shirt,Apparel,SKU-1001-BLK-M,2,899.0,0,1798,0.0,1798,DEBIT_CARD,Standard,"H.No. 530, Chaudhary Path, Lucknow - 226001",WH-DEL-01,120,crm-service
5a9e287e-2454-4525-8f69-6cb6318c29fc,ORDER_PLACED,2026-08-26T19:53:45+05:30,ORD-2026-600006,CUST-10051,PLACED,APP,Lucknow,New,PRD-5001,Yoga Mat 6mm,Sports,SKU-5001-PUR-6MM,1,1199.0,0,1199,0.0,1199,CREDIT_CARD,Standard,"735, Oak Road, Lucknow - 226001",WH-DEL-01,55,crm-service
c1414082-7005-4eb1-8b82-248ba465698f,ORDER_PLACED,2026-08-26T19:53:45+05:30,ORD-2026-600007,CUST-10029,PLACED,APP,Delhi NCR,New,PRD-4002,Roasted Almonds 500g,Grocery,SKU-4002-STD-500,2,799.0,79.9,1598,0.0,1518.1,UPI,Standard,"33, Palla Chowk, Delhi NCR - 110001",WH-BLR-03,140,crm-service
1f246199-fd80-41ea-94e4-520a0ef1c1c3,ORDER_PLACED,2026-08-26T19:53:45+05:30,ORD-2026-600008,CUST-10050,PLACED,APP,Chennai,Prime,PRD-1002,Slim Fit Denim Jeans,Apparel,SKU-1002-BLU-32,1,1999.0,399.8,1999,0.0,1599.2,CREDIT_CARD,Standard,"H.No. 31, Seshadri Road, Chennai - 600001",WH-BLR-03,80,crm-service
fce69a4d-dff8-411d-8b93-7f365543d7ef,ORDER_PLACED,2026-08-26T19:53:45+05:30,ORD-2026-600009,CUST-10094,PLACED,ONLINE,Delhi NCR,Repeat,PRD-1002,Slim Fit Denim Jeans,Apparel,SKU-1002-BLU-32,1,1999.0,99.95,1999,0.0,1899.05,UPI,Express,"H.No. 45, Som Street, Delhi NCR - 110001",WH-HYD-04,79,crm-service
2205028b-3d4e-4132-8858-b0824472ce99,ORDER_PLACED,2026-08-26T19:53:45+05:30,ORD-2026-600010,CUST-10181,PLACED,APP,Bengaluru,Repeat,PRD-1003,Running Shoes,Footwear,SKU-1003-GRY-9,1,2799.0,559.8,2799,0.0,2239.2,COD,Same-Day,"32/04, Sahni Circle, Bengaluru - 560001",WH-BLR-03,57,crm-service
ba5e4c10-d318-45c0-b5d6-8f683c231cc1,ORDER_PLACED,2026-08-26T19:53:45+05:30,ORD-2026-600011,CUST-10022,PLACED,ONLINE,Chennai,Repeat,PRD-2001,Wireless Earbuds,Electronics,SKU-2001-WHT-STD,3,3499.0,0,10497,0.0,10497,NET_BANKING,Standard,"H.No. 079, Chaudhry, Chennai - 600001",WH-HYD-04,43,crm-service
4dc7848d-d1a3-4cf7-888e-33943c3b770a,ORDER_PLACED,2026-08-26T19:53:45+05:30,ORD-2026-600012,CUST-10090,PLACED,APP,Kolkata,New,PRD-4002,Roasted Almonds 500g,Grocery,SKU-4002-STD-500,1,799.0,39.95,799,49.0,808.05,COD,Express,"H.No. 89, Seth Zila, Kolkata - 700001",WH-BLR-03,138,crm-service
9c3035a5-69ef-4904-b021-38dfaa4751b0,ORDER_PLACED,2026-08-26T19:53:45+05:30,ORD-2026-600013,CUST-10114,PLACED,ONLINE,Jaipur,Repeat,PRD-4002,Roasted Almonds 500g,Grocery,SKU-4002-STD-500,1,799.0,39.95,799,49.0,808.05,CREDIT_CARD,Standard,"H.No. 05, Gole Road, Jaipur - 302001",WH-MUM-02,137,crm-service
e3952746-78a4-4104-9483-1ac95ee32cf3,ORDER_PLACED,2026-08-26T19:53:45+05:30,ORD-2026-600014,CUST-10108,PLACED,ONLINE,Mumbai,New,PRD-4001,Organic Green Tea 250g,Grocery,SKU-4001-STD-250,1,499.0,24.95,499,49.0,523.05,WALLET,Standard,"717, Mitter Chowk, Mumbai - 400001",WH-BLR-03,180,crm-service
a8ae7c5c-302b-4e65-9006-79dcf07d00e7,ORDER_PLACED,2026-08-26T19:53:46+05:30,ORD-2026-600015,CUST-10123,PLACED,APP,Delhi NCR,New,PRD-2001,Wireless Earbuds,Electronics,SKU-2001-WHT-STD,2,3499.0,1049.7,6998,0.0,5948.3,COD,Standard,"24/609, Khosla Path, Delhi NCR - 110001",WH-DEL-01,40,crm-service
9afe6761-3797-4b3d-a8e8-d5bca1692197,ORDER_PLACED,2026-08-26T19:53:46+05:30,ORD-2026-600016,CUST-10181,PLACED,APP,Bengaluru,Repeat,PRD-3001,Stainless Steel Bottle 1L,Home,SKU-3001-SLV-1L,1,649.0,0,649,49.0,698,UPI,Standard,"32/04, Sahni Circle, Bengaluru - 560001",WH-MUM-02,200,crm-service
9b4e2a12-efdd-4f84-aad5-bff34e509dee,ORDER_PLACED,2026-08-26T19:53:46+05:30,ORD-2026-600017,CUST-10161,PLACED,MARKETPLACE,Mumbai,Repeat,PRD-3003,Ceramic Coffee Mug Set,Home,SKU-3003-WHT-SET,1,899.0,0,899,49.0,948,COD,Same-Day,"43, Narayanan Zila, Mumbai - 400001",WH-DEL-01,110,crm-service
69de5600-45fa-4b03-ae6b-6dc1d6ceba5a,ORDER_PLACED,2026-08-26T19:53:46+05:30,ORD-2026-600018,CUST-10158,PLACED,APP,Jaipur,Repeat,PRD-1004,Leather Formal Belt,Accessories,SKU-1004-BRN-FS,2,749.0,149.8,1498,0.0,1348.2,NET_BANKING,Express,"H.No. 657, Devan Zila, Jaipur - 302001",WH-BLR-03,150,crm-service
25b46701-7a0e-40a5-890e-2ffb538554de,ORDER_PLACED,2026-08-26T19:53:46+05:30,ORD-2026-600019,CUST-10169,PLACED,APP,Lucknow,Repeat,PRD-1002,Slim Fit Denim Jeans,Apparel,SKU-1002-BLU-32,1,1999.0,0,1999,0.0,1999,COD,Standard,"51, Bhasin Circle, Lucknow - 226001",WH-DEL-01,78,crm-service
6cc7b795-58b0-44f0-ab49-127d174d9b16,ORDER_PLACED,2026-08-26T19:53:46+05:30,ORD-2026-600020,CUST-10073,PLACED,APP,Ahmedabad,New,PRD-4001,Organic Green Tea 250g,Grocery,SKU-4001-STD-250,1,499.0,49.9,499,49.0,498.1,UPI,Express,"61/58, Nadig Marg, Ahmedabad - 380001",WH-BLR-03,179,crm-service
3647d1d9-d97a-4659-9e93-eacdebfb8473,ORDER_PLACED,2026-08-26T19:53:46+05:30,ORD-2026-600021,CUST-10112,PLACED,APP,Mumbai,Prime,PRD-1002,Slim Fit Denim Jeans,Apparel,SKU-1002-BLU-32,1,1999.0,99.95,1999,0.0,1899.05,WALLET,Standard,"90/515, Raju Zila, Mumbai - 400001",WH-BLR-03,77,crm-service
9e3751f3-aa02-4ba4-b4e7-70cbf822a5a8,ORDER_PLACED,2026-08-26T19:53:46+05:30,ORD-2026-600022,CUST-10110,PLACED,MARKETPLACE,Jaipur,New,PRD-4001,Organic Green Tea 250g,Grocery,SKU-4001-STD-250,1,499.0,24.95,499,49.0,523.05,UPI,Standard,"H.No. 97, Dora Circle, Jaipur - 302001",WH-DEL-01,178,crm-service
07be1ace-25bc-4997-b01b-63edc88a1625,ORDER_PLACED,2026-08-26T19:53:46+05:30,ORD-2026-600023,CUST-10166,PLACED,MARKETPLACE,Bengaluru,Repeat,PRD-2004,Bluetooth Speaker,Electronics,SKU-2004-BLU-STD,3,1899.0,0,5697,0.0,5697,COD,Standard,"33/91, Sekhon Circle, Bengaluru - 560001",WH-HYD-04,25,crm-service
8176e68b-4cd9-4bde-85db-f8dad3dbe536,ORDER_PLACED,2026-08-26T19:53:46+05:30,ORD-2026-600024,CUST-10026,PLACED,APP,Jaipur,Repeat,PRD-5001,Yoga Mat 6mm,Sports,SKU-5001-PUR-6MM,1,1199.0,119.9,1199,0.0,1079.1,WALLET,Standard,"68/01, Dixit Zila, Jaipur - 302001",WH-HYD-04,54,crm-service
93193e52-2f43-4abf-b123-c77d0b83ea93,ORDER_PLACED,2026-08-26T19:53:46+05:30,ORD-2026-600025,CUST-10052,PLACED,ONLINE,Bengaluru,Repeat,PRD-2001,Wireless Earbuds,Electronics,SKU-2001-WHT-STD,1,3499.0,174.95,3499,0.0,3324.05,NET_BANKING,Express,"67/837, Sem Chowk, Bengaluru - 560001",WH-HYD-04,38,crm-service
ccb7f6b3-632b-4cf5-a7b9-1a607dfbff96,ORDER_PLACED,2026-08-26T19:53:46+05:30,ORD-2026-600026,CUST-10040,PLACED,APP,Bengaluru,Prime,PRD-2001,Wireless Earbuds,Electronics,SKU-2001-WHT-STD,1,3499.0,524.85,3499,0.0,2974.15,NET_BANKING,Standard,"623, Sachdeva Zila, Bengaluru - 560001",WH-DEL-01,37,crm-service
66534a60-22c9-4fb0-b171-332ad5863284,ORDER_PLACED,2026-08-26T19:53:46+05:30,ORD-2026-600027,CUST-10106,PLACED,APP,Bengaluru,Repeat,PRD-2002,65W Fast Charger,Electronics,SKU-2002-BLK-STD,3,1299.0,584.55,3897,0.0,3312.45,DEBIT_CARD,Express,"521, Comar Circle, Bengaluru - 560001",WH-BLR-03,90,crm-service
63dae6c2-5d35-4a76-a705-2d105f022dd5,ORDER_PLACED,2026-08-26T19:53:46+05:30,ORD-2026-600028,CUST-10038,PLACED,APP,Bengaluru,Repeat,PRD-2004,Bluetooth Speaker,Electronics,SKU-2004-BLU-STD,1,1899.0,94.95,1899,0.0,1804.05,DEBIT_CARD,Standard,"95/79, Sandhu Circle, Bengaluru - 560001",WH-HYD-04,22,crm-service
08fa3639-4c2a-43d6-b066-e48f1f4eccad,ORDER_PLACED,2026-08-26T19:53:46+05:30,ORD-2026-600029,CUST-10025,PLACED,APP,Mumbai,Repeat,PRD-5001,Yoga Mat 6mm,Sports,SKU-5001-PUR-6MM,2,1199.0,0,2398,0.0,2398,COD,Express,"H.No. 01, Malhotra Marg, Mumbai - 400001",WH-DEL-01,53,crm-service
b3df31eb-0ec8-452e-af89-df78fc3ffee5,ORDER_PLACED,2026-08-26T19:53:46+05:30,ORD-2026-600030,CUST-10120,PLACED,APP,Lucknow,New,PRD-4002,Roasted Almonds 500g,Grocery,SKU-4002-STD-500,4,799.0,159.8,3196,0.0,3036.2,COD,Express,"H.No. 530, Chaudhary Path, Lucknow - 226001",WH-DEL-01,136,crm-service
59195de4-dc44-4c18-a314-67cb30dc287b,ORDER_PLACED,2026-08-26T19:53:47+05:30,ORD-2026-600031,CUST-10191,PLACED,APP,Jaipur,Repeat,PRD-1002,Slim Fit Denim Jeans,Apparel,SKU-1002-BLU-32,1,1999.0,0,1999,0.0,1999,WALLET,Express,"47/735, Prashad Circle, Jaipur - 302001",WH-DEL-01,76,crm-service
2b16026b-b5e2-4805-aea3-1b8a0ff0b03a,ORDER_PLACED,2026-08-26T19:53:47+05:30,ORD-2026-600032,CUST-10014,PLACED,APP,Chennai,Prime,PRD-2001,Wireless Earbuds,Electronics,SKU-2001-WHT-STD,1,3499.0,349.9,3499,0.0,3149.1,CREDIT_CARD,Standard,"H.No. 518, Mallick Ganj, Chennai - 600001",WH-HYD-04,36,crm-service
ab10c285-0c64-4c19-90c9-efb98485fd94,ORDER_PLACED,2026-08-26T19:53:47+05:30,ORD-2026-600033,CUST-10040,PLACED,APP,Bengaluru,Prime,PRD-1002,Slim Fit Denim Jeans,Apparel,SKU-1002-BLU-32,1,1999.0,99.95,1999,0.0,1899.05,COD,Standard,"623, Sachdeva Zila, Bengaluru - 560001",WH-HYD-04,75,crm-service
67421c62-838e-42a1-ba72-e360d0d83d17,ORDER_PLACED,2026-08-26T19:53:47+05:30,ORD-2026-600034,CUST-10123,PLACED,ONLINE,Delhi NCR,New,PRD-1002,Slim Fit Denim Jeans,Apparel,SKU-1002-BLU-32,1,1999.0,299.85,1999,0.0,1699.15,DEBIT_CARD,Standard,"24/609, Khosla Path, Delhi NCR - 110001",WH-BLR-03,74,crm-service
2bd7fd3f-f2b9-458d-80db-cfec716a96f9,ORDER_PLACED,2026-08-26T19:53:47+05:30,ORD-2026-600035,CUST-10196,PLACED,ONLINE,Chennai,New,PRD-3003,Ceramic Coffee Mug Set,Home,SKU-3003-WHT-SET,2,899.0,0,1798,0.0,1798,WALLET,Standard,"47, Patel Zila, Chennai - 600001",WH-DEL-01,109,crm-service
fdc82c63-1941-4e24-882a-532fc99162e7,ORDER_PLACED,2026-08-26T19:53:47+05:30,ORD-2026-600036,CUST-10023,PLACED,APP,Pune,New,PRD-5002,Adjustable Dumbbell 10kg,Sports,SKU-5002-BLK-10,1,2999.0,599.8,2999,0.0,2399.2,NET_BANKING,Standard,"H.No. 354, Sarma Street, Pune - 411001",WH-MUM-02,20,crm-service
3908821b-f44e-42a4-beb0-fb4e04739189,ORDER_PLACED,2026-08-26T19:53:47+05:30,ORD-2026-600037,CUST-10142,PLACED,APP,Mumbai,Repeat,PRD-2002,65W Fast Charger,Electronics,SKU-2002-BLK-STD,1,1299.0,129.9,1299,0.0,1169.1,UPI,Standard,"25/55, De Marg, Mumbai - 400001",WH-DEL-01,87,crm-service
2fda7d4b-3757-4743-8a3d-f134bf313295,ORDER_PLACED,2026-08-26T19:53:47+05:30,ORD-2026-600038,CUST-10163,PLACED,MARKETPLACE,Pune,Repeat,PRD-2002,65W Fast Charger,Electronics,SKU-2002-BLK-STD,1,1299.0,0,1299,0.0,1299,NET_BANKING,Standard,"753, Lal Nagar, Pune - 411001",WH-BLR-03,86,crm-service
b9f5fb2b-d442-4f91-9002-147682444d49,ORDER_PLACED,2026-08-26T19:53:47+05:30,ORD-2026-600039,CUST-10171,PLACED,APP,Hyderabad,Repeat,PRD-4001,Organic Green Tea 250g,Grocery,SKU-4001-STD-250,2,499.0,149.7,998,49.0,897.3,NET_BANKING,Standard,"H.No. 047, Samra Circle, Hyderabad - 500001",WH-MUM-02,177,crm-service
e8499344-3fa4-40d7-a06b-4e7c9384e2da,ORDER_PLACED,2026-08-26T19:53:47+05:30,ORD-2026-600040,CUST-10071,PLACED,APP,Delhi NCR,Prime,PRD-1001,Cotton Crew Neck T-Shirt,Apparel,SKU-1001-BLK-M,2,899.0,0,1798,0.0,1798,NET_BANKING,Standard,"05, Raj Chowk, Delhi NCR - 110001",WH-MUM-02,118,crm-service
a15a9709-daf1-4ae6-be48-1e05d087df16,ORDER_PLACED,2026-08-26T19:53:47+05:30,ORD-2026-600041,CUST-10195,PLACED,APP,Chennai,Repeat,PRD-3001,Stainless Steel Bottle 1L,Home,SKU-3001-SLV-1L,1,649.0,0,649,49.0,698,CREDIT_CARD,Standard,"82/62, Luthra Street, Chennai - 600001",WH-MUM-02,199,crm-service
da14f91d-2df7-4eac-aba6-9c2885bf3f74,ORDER_PLACED,2026-08-26T19:53:47+05:30,ORD-2026-600042,CUST-10033,PLACED,ONLINE,Kolkata,Prime,PRD-3001,Stainless Steel Bottle 1L,Home,SKU-3001-SLV-1L,1,649.0,0,649,49.0,698,UPI,Express,"46/56, Datta Road, Kolkata - 700001",WH-DEL-01,198,crm-service
5ea7abfe-56be-44c1-97a4-896ea31696f8,ORDER_PLACED,2026-08-26T19:53:47+05:30,ORD-2026-600043,CUST-10186,PLACED,ONLINE,Ahmedabad,New,PRD-4002,Roasted Almonds 500g,Grocery,SKU-4002-STD-500,3,799.0,479.4,2397,0.0,1917.6,COD,Standard,"84/54, Brar Marg, Ahmedabad - 380001",WH-DEL-01,132,crm-service
7040500f-2acb-48d0-abd8-ece08f0aab59,ORDER_PLACED,2026-08-26T19:53:47+05:30,ORD-2026-600044,CUST-10125,PLACED,ONLINE,Bengaluru,Repeat,PRD-4001,Organic Green Tea 250g,Grocery,SKU-4001-STD-250,3,499.0,0,1497,0.0,1497,UPI,Standard,"H.No. 15, Chawla Ganj, Bengaluru - 560001",WH-MUM-02,175,crm-service
1b1fa331-4f37-4af5-8337-4a027a631973,ORDER_PLACED,2026-08-26T19:53:47+05:30,ORD-2026-600045,CUST-10166,PLACED,APP,Bengaluru,Repeat,PRD-5002,Adjustable Dumbbell 10kg,Sports,SKU-5002-BLK-10,2,2999.0,1199.6,5998,0.0,4798.4,CREDIT_CARD,Standard,"33/91, Sekhon Circle, Bengaluru - 560001",WH-MUM-02,19,crm-service
a2719c84-fcf1-4a07-ac10-360ebacffbf0,ORDER_PLACED,2026-08-26T19:53:47+05:30,ORD-2026-600046,CUST-10080,PLACED,ONLINE,Pune,Prime,PRD-2003,Smart Fitness Band,Electronics,SKU-2003-BLK-STD,1,2499.0,124.95,2499,0.0,2374.05,DEBIT_CARD,Same-Day,"21/456, Iyer Street, Pune - 411001",WH-HYD-04,29,crm-service
337ed859-2c1d-45b1-a838-d144e8f56e74,ORDER_PLACED,2026-08-26T19:53:48+05:30,ORD-2026-600047,CUST-10089,PLACED,APP,Delhi NCR,New,PRD-5001,Yoga Mat 6mm,Sports,SKU-5001-PUR-6MM,1,1199.0,0,1199,0.0,1199,DEBIT_CARD,Standard,"50/24, Date Nagar, Delhi NCR - 110001",WH-HYD-04,51,crm-service
